objectid,globalid,Seating Interest (Sidewalk/Roadway/Both),Restaurant Name,Legal Business Name,Doing Business As (DBA),Building Number,Street,Borough,Postcode,Business Address,Food Service Establishment Permit #,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA Serial Number,SLA License Type,Landmark District or Building,landmarkDistrict_terms,healthCompliance_terms,Time of Submission,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
9524,{43AC1357-DFFB-4FC8-8986-517E4689E464},sidewalk,Thai Chella,Thaichella LLC,Thai Chella,712,9th Avenue,Manhattan,10019,"712 9th Avenue, Manhattan, NY",50093518,10,6,60,,,,yes,no,yes,May-22,RW,no,,yes,07/29/2020 03:08:00 PM,40.762599,-73.989589,4,3,127,1025165,1010390063,Clinton
2707,{9b7c37ec-5e38-46d9-8c56-e7f26604ec08},sidewalk,Medi Winebar,Medi Winebar LLC,Medi Winebar,811,9th Avenue,Manhattan,10019,"811 9th Avenue, Manhattan, NY",41540996,26,7,182,,,,yes,no,yes,1237983,OP,no,,yes,06/20/2020 09:41:00 PM,40.76579,-73.987282,4,3,133,1082421,1010630034,Clinton
2265,{cab85d33-6f7d-44e1-8338-080d03547d9e},sidewalk,Omai,saigon food corp,Omai,158,9th Ave,Manhattan,10011,"158 9th Ave, Manhattan, NY",40903063,20,5,100,,,,yes,no,yes,1118962,OP,yes,yes,yes,06/20/2020 01:21:00 PM,40.74441,-74.002833,4,3,89,1013241,1007430082,Hudson Yards-Chelsea-Flatiron-Union Square
9157,{97107A35-BB7F-446E-89E1-28AB3E2951F9},both,Black Tap,Broome Street Food and Drink LLC,Black Tap,529,Broome Street,Manhattan,10013,"529 Broome Street, Manhattan, NY",50033595,53,6,318,53,8,424,yes,yes,yes,Oct-15,OP,yes,yes,yes,07/22/2020 04:18:00 PM,40.723925,-74.004145,2,3,47,1007100,1004760019,SoHo-TriBeCa-Civic Center-Little Italy
5148,{77BD4BEA-1E66-4B71-8725-47161D816922},sidewalk,La grotta di marcello,La grotta di marcello,La grotta di marcello,254-12,Northern Blvd,Queens,11362,"254-12 Northern Blvd , Queens, NY",40756020,48,15,720,,,,yes,no,yes,1107082,OP,yes,yes,yes,06/24/2020 07:50:00 PM,40.771587,-73.734698,11,19,150702,4171536,4082600022,Douglas Manor-Douglaston-Little Neck
7512,{80BD67E2-3D67-4535-86A8-CB666990D76C},sidewalk,Mariner's Inn,J.J. Mariner's Inn,J.J. Mariner's Inn,3501,Avenue S,Brooklyn,11234,"3501  Avenue S, Brooklyn, NY",40371906,103,10,1030,,,,yes,no,yes,Dec-71,OP,no,,yes,07/07/2020 10:39:00 AM,40.609347,-73.931977,18,46,658,3240112,3085020010,Georgetown-Marine Park-Bergen Beach-Mill Basin
9013,{927EE828-8EFB-407D-85DF-E99200AA1EB7},roadway,Holland Bay Restaurant,Holland Bay Restaurant LLC,Holland Bay Restaurant LLC,78,Victory Boulevard,Staten Island,10301,"78 Victory Boulevard, Staten Island, NY",50093364,,,,24,4,96,no,yes,no,,,no,,yes,07/20/2020 08:51:00 PM,40.637954,-74.079423,1,49,17,5014542,5005690075,Stapleton-Rosebank
13151,{1F7366AD-266B-4B05-8AD5-CAD800822DB8},both,MENDY'S,MENDYNYC LLC,MENDY'S 2.0,,441 PARK AVENUE SOUTH,Manhattan,10016,"441 PARK AVENUE SOUTH, Manhattan, NY",50107205,25,3,75,25,8,200,yes,yes,no,,,no,,yes,01/03/2022 04:51:00 PM,40.744463,-73.983233,5,2,72,1082102,1008850088,Murray Hill-Kips Bay
1281,e2db5824-9a62-471c-8a70-60c523c61747,sidewalk,Sangria Latin Restaurant,Sangria blvd inc.,Sangria,2902,FRANCIS LEWIS BOULEVARD,Queens,11358,"2902 FRANCIS LEWIS BOULEVARD, Queens, NY",50017896,70,4,280,,,,yes,no,yes,1280202,OP,no,,yes,06/19/2020 03:47:00 PM,40.770445,-73.793225,7,19,1141,4111700,4049340006,Murray Hill
13153,{2C9437BC-9CD4-4356-8B78-96B6E517EF25},roadway,LOCO COCO,LOCO WILLIAMSBURG LLC,Loco Coco,,152 NORTH    4 STREET,Brooklyn,11211,"152 NORTH    4 STREET, Brooklyn, NY",50118230,,,,26,8,208,no,yes,no,,,no,,yes,01/04/2022 05:30:00 PM,40.716046,-73.959324,1,34,553,3335728,3023520006,North Side-South Side
9265,{73BFEB82-FECF-438C-8D39-D8002400C6AF},sidewalk,Caffe Borbone,Caffe Borbone INC.,Caffe Borbone INC.,25-07,Steinway St,Queens,11103,"25-07 Steinway St, Queens, NY",41169421,11,10,110,,,,yes,no,no,,,no,,yes,07/24/2020 01:15:00 PM,40.767583,-73.911978,1,22,143,4011433,4006840142,Astoria
7350,{D4BB9F80-8CA5-4745-8899-BF61EB8A731F},sidewalk,MA LU BIAN BIAN NY INC,MA LU BIAN BIAN NY INC,SPICY PALACE,3717,PRINCE STREET,Queens,11354,"3717 PRINCE STREET, Queens, NY",50097417,42,3,126,,,,yes,no,yes,Apr-10,RW,no,,yes,07/06/2020 12:12:00 AM,40.760281,-73.832495,7,20,871,4112305,4049747501,Flushing
8366,{81498D0B-2892-4833-897C-21017E3420FF},both,J.Bespoke,"Fashioned Hospitality, LLC.","Fashioned Hospitality, LLC.",121,E 27th St.,Manhattan,10016,"121 E 27th St. , Manhattan, NY",50098862,10,16,160,24,8,192,yes,yes,yes,Nov-01,OP,no,,yes,07/14/2020 03:58:00 PM,40.742281,-73.983497,5,2,68,1090208,1008830014,Gramercy
9256,{05434DF8-E641-446E-804F-BD26FB307ADA},both,Nippori Japanese Restaurant,Nippori Inc.,Nippori Japanese Restaurant,245 West,51 street,Manhattan,10019,"245 West 51 street, Manhattan, NY",50006471,9,4,36,8,5,40,yes,yes,yes,May-93,OP,no,,yes,07/24/2020 12:06:00 AM,40.762439,-73.984492,5,3,131,1024816,1010230006,Midtown-Midtown South
7521,{16970A42-A813-466A-8AB0-4888C3055D23},both,Rincon Latino 103 Restaurant Corp,Rincon Latino 103 Restaurant Corp,Rincon Latino 103 Restaurant Corp,3912,103 street,Queens,11368,"3912  103 street, Queens, NY",50090318,21,10,210,21,8,168,yes,yes,no,,,no,,yes,07/07/2020 11:11:00 AM,40.750479,-73.863021,3,21,407,4044367,4017700036,North Corona
8190,{D6C82852-C6A2-48AD-863F-56EC98C17670},sidewalk,Elim Bistro,"Elim Bistro, Inc.",Elim Bistro,11,Park Place,Manhattan,10007,"11 Park Place, Manhattan, NY",50076675,6,16,96,,,,yes,no,no,,,no,,yes,07/13/2020 01:48:00 PM,40.712828,-74.008296,1,1,21,1001399,1001240004,SoHo-TriBeCa-Civic Center-Little Italy
12406,{949D4A61-117C-4BE6-82D4-1D8EC8956736},roadway,STARBUCKS,STARBUCKS CORPORATION,STARBUCKS,undefined,1488 3 AVENUE,Manhattan,10028,"1488 3 AVENUE, Manhattan, NY",41062070,,,,24,8,192,no,yes,no,,,yes,yes,yes,05/11/2021 10:42:00 AM,40.777415,-73.955026,8,5,140,1047654,1015120040,Upper East Side-Carnegie Hill
10862,{1D9CF7D4-A156-45FC-840C-02717AE646D5},roadway,PULIA,LARESCO HOLDINGS LLC,PULIA,undefined,548 4 AVENUE,Brooklyn,11215,"548 4 AVENUE, Brooklyn, NY",50103658,,,,30,4,120,no,yes,yes,Jun-22,OP,no,,yes,09/05/2020 10:47:00 AM,40.666831,-73.99167,6,39,117,3398113,3010400048,Park Slope-Gowanus
6719,{20AB5B61-6BA9-4ACC-8986-EAC6143D8C88},both,Amaze,58Asian Corp,Amaze,1066-1068,1 avenue,Manhattan,10022,"1066-1068 1 avenue , Manhattan, NY",50001842,76,8,608,36,8,288,yes,yes,yes,Sep-81,OP,no,,yes,07/01/2020 01:57:00 PM,40.759071,-73.962355,6,5,10601,1078275,1013700001,Turtle Bay-East Midtown
7859,{C55F056C-2CED-4D5D-88D8-CBA27CA564D1},both,Lao Shen Hotpot Corp,Lao Shen Hotpot Corp,Lao Shen Hotpot Corp,16034,Northern Blvd,Queens,11358,"16034  Northern Blvd, Queens, NY",50101439,28,14,392,28,8,224,yes,yes,yes,Jan-22,RW,no,,yes,07/09/2020 12:57:00 PM,40.762764,-73.80518,7,20,1171,4120449,4053350064,Murray Hill
1416,9ee74c89-50d4-497a-8202-a0b8c76e560b,sidewalk,sergimmo trattoria,sergimmo salumeria,sergimmo salumeria,456,9th avenue,Manhattan,10018,"456 9th avenue, Manhattan, NY",41543813,18,15,270,,,,yes,no,yes,1280991,RW,no,,yes,06/19/2020 04:24:00 PM,40.754313,-73.995618,4,3,111,1082251,1007590001,Hudson Yards-Chelsea-Flatiron-Union Square
124,b04f0aa9-0c08-4fcf-8f5e-50857b19fdc0,both,Dar525,Dar168inc,Dar168inc,168,Driggs ave,Brooklyn,11222,"168 Driggs ave , Brooklyn, NY",50043694,26,3,78,16,8,128,yes,yes,yes,1292579,RW,no,,yes,06/19/2020 11:16:00 AM,40.722993,-73.945188,1,33,571,3067013,3026850041,Greenpoint
6101,{5C40760C-C002-46EB-87CF-19179B030C99},sidewalk,Saigon Social,"Helen's Kitchen, LLC",Saigon Social,172,Orchard St,Manhattan,10002,"172 Orchard St, Manhattan, NY",82124085,30,18,540,,,,yes,no,no,,,no,,yes,06/27/2020 11:29:00 PM,40.721636,-73.98842,3,1,3001,1005386,1004120001,Chinatown
6070,{91B9F1A8-8FC7-4851-8DA9-1687CEAB2E39},sidewalk,Las Palmas Bakery LLC,Las Palmas Bakery LLC,Las Palmas Bakery LLC,2269,Jerome Ave,Bronx,10453,"2269  Jerome Ave, Bronx, NY",41468442,29,8,232,,,,yes,no,no,,,no,,yes,06/27/2020 06:56:00 PM,40.858226,-73.904003,5,14,239,2014222,2031960081,Fordham South
7652,{A05D05AF-FECE-44D5-8B70-8F6B140AD003},both,2A,Swauto Ltd,2A,25,Ave A,Manhattan,10009,"25 Ave A, Manhattan, NY",40388784,73,15,1095,48,8,384,yes,yes,yes,Aug-96,OP,no,,yes,07/07/2020 10:26:00 PM,40.722909,-73.985836,3,2,3002,1005746,1004290033,East Village
6956,{37E880C5-74A9-4F2C-888A-9F5787BA2A37},sidewalk,"Chidori ,Inc",chidori japanese cuisine,chidori japanese cuisine,9709,64th ave,Queens,11374,"9709 64th ave, Queens, NY",50045410,20,12,240,,,,yes,no,no,,,no,,yes,07/02/2020 02:03:00 PM,40.729813,-73.860112,6,29,71701,4050458,4020900061,Rego Park
5777,{DD34E085-F539-4073-8025-13B03BF8107D},roadway,Ricos chicken corp,Ricos chicken corp,Ricos chicken corp,74-27,Metropolitan ave,Queens,11379,"74-27  Metropolitan ave, Queens, NY",50006972,,,,16,8,128,no,yes,yes,1312094,RW,no,,yes,06/26/2020 03:38:00 PM,40.712936,-73.877353,5,30,65703,4071776,4030660026,Middle Village
1116,de5f6e45-47cc-4b7a-8cfd-966a33e7c1b1,roadway,The Immigrant Wine Bar LLC,The Immigrant Wine Bar LLC,The Immigrant NYC,341,E 9TH,Manhattan,10003,"341 E 9TH, Manhattan, NY",41463441,,,,24,8,192,no,yes,yes,1298429,OP,no,,yes,06/19/2020 03:09:00 PM,40.728753,-73.986203,3,2,40,1006418,1004510041,East Village
5004,{427A341E-BF0D-450E-830B-52DC3DE6B423},both,Gina La Fornarina,Manna Madison Ave LLC,Gina La Fornarina,26 E,91st St,Manhattan,10128,"26 E 91st St, Manhattan, NY",41640757,20,4,80,20,8,160,yes,yes,yes,1261296,RW,yes,yes,yes,06/24/2020 03:47:00 PM,40.784274,-73.957069,8,4,15002,1047004,1015020056,Upper East Side-Carnegie Hill
6365,{7700D4B3-C395-4F3B-8925-027B6C634E4D},sidewalk,Cho Dang Gol,TOLEDO 35 INC.,TOLEDO 35 INC.,55 west,35th street,Manhattan,10001,"55 west 35th street, Manhattan, NY",40584086,10,5,50,,,,yes,no,no,,,no,,yes,06/29/2020 03:35:00 PM,40.749898,-73.98595,5,4,84,1085001,1008370012,Midtown-Midtown South
3720,{5acbadff-8866-4ed1-8da2-fec29eb933fd},both,Stamatis restaurant,Ta ladadika restaurant group,Ta ladadika restaurant group,29-09,23avenue Astoria,Queens,11105,"29-09  23avenue Astoria , Queens, NY",REN-2018-0202274,18,25,450,10,25,250,yes,yes,yes,1223377,RW,no,,yes,06/22/2020 02:52:00 PM,,,,,,,,
12543,{60C58A18-473C-4288-8C16-4706D84EE119},both,TULCINGO BAKERY,ORIGINAL TULCINGO BAKERY INC,TULCINGO BAKERY,undefined,10302 ROOSEVELT AVE,Queens,11368,"10302 ROOSEVELT AVE, Queens, NY",50110457,15,3,45,15,8,120,yes,yes,no,,,no,,yes,06/08/2021 01:17:00 PM,40.749877,-73.862563,4,21,405,4048555,4019750007,North Corona
12429,{FFBAED68-49E3-4947-85D5-A1C7714974DA},roadway,MOMOFUKU NOODLE BAR,MOMOFUKU 171 FIRST AVENUE LLC,Momofuku Noodle Bar,undefined,171 1 AVENUE,Manhattan,10003,"171 1 AVENUE, Manhattan, NY",41293936,,,,24,8,192,no,yes,yes,Mar-21,RW,no,,yes,05/14/2021 12:19:00 PM,40.729104,-73.984204,3,2,40,1006452,1004520033,East Village
4621,{5658B158-A0E0-4C20-8BDF-373AC3FFFC11},both,Rocco's Pizzeria,E&D Pizza Inc,Rocco's Pizzeria,7818,5th Ave,Brooklyn,11209,"7818 5th Ave, Brooklyn, NY",50103457,20,4,80,20,8,160,yes,yes,no,,,no,,yes,06/23/2020 06:45:00 PM,40.627044,-74.02365,10,43,136,3150368,3059700049,Bay Ridge
2654,{dcb9583b-9d96-49b9-891c-f8b09a573a3d},sidewalk,Ma-n-Pop Soul LLC,Ma-n-Pop Soul Food LLC,Ma n Pop Soul Food,349,Lewis Ave,Brooklyn,11233,"349  Lewis Ave , Brooklyn, NY",41704437,37,19,703,,,,yes,no,no,,,no,,yes,06/20/2020 07:50:00 PM,40.683663,-73.935175,3,36,295,3046126,3016600085,Stuyvesant Heights
9466,{A83064E4-4353-48F4-8623-BF6A514AD1B2},both,Pencil Factory Bar,Ten Eleven Holdings LLC,Ten Eleven Holdings LLC,142,Franklin Street,Brooklyn,11222,"142 Franklin Street, Brooklyn, NY",40887622,75,6,450,20,8,160,yes,yes,yes,Feb-69,OP,yes,yes,yes,07/28/2020 01:13:00 PM,40.729775,-73.957566,1,33,565,3064811,3025630008,Greenpoint
1488,1948ba5e-b015-4623-8d8b-ad29ca37068f,both,green blend,green blend nyc inc,green blend nyc inc,387,8th ave,Manhattan,10001,"387  8th ave , Manhattan, NY",50087175,4,11,44,13,9,117,yes,yes,no,,,no,,yes,06/19/2020 04:30:00 PM,40.749246,-73.995619,4,3,97,1013488,1007530037,Hudson Yards-Chelsea-Flatiron-Union Square
11833,{ECBA372D-344B-473A-82AC-4454AE5DE4D1},both,ESTIATORIO MILOS,"MILOS, INC.",Estiatorio Milos,undefined,125 WEST   55 STREET,Manhattan,10019,"125 WEST   55 STREET, Manhattan, NY",40577535,42,8,336,30,8,240,yes,yes,yes,###############################################################################################################################################################################################################################################################,OP,no,,yes,02/02/2021 04:31:00 PM,40.763514,-73.979276,5,4,137,1076176,1010080019,Midtown-Midtown South
4594,{E6CC0641-9C51-4421-8554-0531F755A3D4},both,Kati Thai Cuisine,Before Thai Inc.,Kati Thai Cuisine,347,East 14th Street,Manhattan,10003,"347  East 14th Street, Manhattan, NY",41415537,8,12,96,8,8,64,yes,yes,yes,835963,OP,no,,yes,06/23/2020 06:06:00 PM,40.731555,-73.983027,6,2,48,1020403,1009210024,Gramercy
7959,{549F5AD0-2C3A-4AE3-8F88-DCCE691052B5},sidewalk,Chocolat Restaurant & Lounge,"Wild Blue Orchid, Inc",Chocolat Restaurant & Lounge,2223,Frederick Douglas Blvd,Manhattan,10026,"2223  Frederick Douglas Blvd, Manhattan, NY",41479962,70,9,630,,,,yes,no,yes,May-11,OP,no,,yes,07/09/2020 06:52:00 PM,40.806843,-73.953612,10,9,257,1084271,1019460029,Central Harlem South
5762,{C2BDE36F-059C-4D67-8672-9442E08A9406},both,Pocion Lounge,Japp Drink Inc,Pocion Lounge,704,west 177 street,Manhattan,10033,"704 west 177 street, Manhattan, NY",50047616,6,3,18,15,8,120,yes,yes,yes,1291075,OP,no,,yes,06/26/2020 03:08:00 PM,40.8476,-73.938305,12,10,263,1063509,1021420194,Washington Heights South
649,6b350cfd-676e-47c6-8e1b-10109b4d2db9,both,Barano Restaurant,Mozzarella Holdings LLC,Barano,26,Broadway,Brooklyn,11249,"26 Broadway, Brooklyn, NY",50045891,39,9,351,25,8,200,yes,yes,yes,1299916,OP,no,,yes,06/19/2020 01:23:00 PM,40.710752,-73.967973,1,33,549,3424338,3021297507,North Side-South Side
6507,{071C3D76-ECCE-450C-8487-D03F2C5097F3},sidewalk,Bagels plus,Bagels plus inc,Bagels plus inc,7501,New Utrecht Avenue,Brooklyn,11214,"7501 New Utrecht Avenue , Brooklyn, NY",50005523,25,25,625,,,,yes,no,no,,,no,,yes,06/30/2020 11:43:00 AM,40.615655,-73.999968,11,43,264,3160173,3062250046,Bensonhurst West
2120,{cf491c19-a539-484f-8964-b09d0ca1a548},both,Little purity,7th Avenue Eatery corp,Little purity,390,7th Avenue,Brooklyn,11215,"390  7th Avenue , Brooklyn, NY",41299324,50,6,300,25,6,150,yes,yes,yes,1203938,RW,yes,yes,yes,06/20/2020 10:33:00 AM,40.665186,-73.983019,6,39,151,3023026,3010240049,Park Slope-Gowanus
2183,{691fd1a6-db80-4991-804e-744e85ac8a1c},sidewalk,Nicks Garden Coffee Shop,Potamitisa Corp,Potamitisa Corp,2953,Webster ave,Bronx,10458,"2953 Webster ave , Bronx, NY",40699339,18,8,144,,,,yes,no,no,,,no,,yes,06/20/2020 12:05:00 PM,40.867597,-73.883088,7,11,415,2016446,2032800061,Bedford Park-Fordham North
4262,{0B6E271E-5A5F-4E95-85F1-87E91023E7DF},both,BRASSERIE SAINT MARC,UKI FREEDOM LLC,BRASSERIE SAINT MARC,136,2ND AVENUE,Manhattan,10003,"136 2ND AVENUE, Manhattan, NY",50096959,38,14,532,38,8,304,yes,yes,yes,1313706,OP,no,,yes,06/23/2020 12:27:00 PM,40.728819,-73.987498,3,2,38,1079104,1004500003,East Village
7767,{874B2AEF-9918-4A72-8A0F-3D6BC8901800},both,Heroboy and Manganaros,Hudson Yards Restaurant Leasing LLC,Heroboy and Manganaros,492-494,9th avenue,Manhattan,10018,"492-494 9th avenue , Manhattan, NY",50008635,50,15,750,50,8,400,yes,yes,yes,Jun-73,OP,no,,yes,07/08/2020 04:39:00 PM,40.755597,-73.994687,4,3,111,1013614,1007610004,Hudson Yards-Chelsea-Flatiron-Union Square
13155,{835A14E7-AEF7-4DBC-8876-48050B8067A6},both,CHICK-FIL-A,LCB HOSPITALITY GROUP LLC,CHICK-FIL-A,,675 8 AVENUE,Manhattan,10036,"675 8 AVENUE, Manhattan, NY",50106442,47,8,376,38,8,304,yes,yes,no,,,no,,yes,01/05/2022 10:59:00 AM,40.757705,-73.98946,4,3,121,1083728,1010330036,Clinton
8763,{8BD94915-0388-4CDB-8B6F-2C86FFC0E46E},sidewalk,ANTOJITOS ECUATORIANOS 2,ESTRAMANTA CORP,ANTOJITOS ECUATORIANOS 2,2535,36TH AVENUE,Queens,11102,"2535  36TH AVENUE, Queens, NY",50066438,18,7,126,,,,yes,no,no,,,no,,yes,07/17/2020 03:08:00 PM,40.758191,-73.933154,1,26,47,4004039,4003390066,Astoria
7637,{164E0996-E751-46FD-8589-43EF20292593},sidewalk,Bel Ami,VL Delights LLC,Bel Ami,30,East 68th Street,Manhattan,10065,"30 East 68th Street, Manhattan, NY",41475476,25,7,175,,,,yes,no,no,,,yes,yes,yes,07/07/2020 07:29:00 PM,40.769121,-73.967086,8,4,122,1041234,1013820049,Upper East Side-Carnegie Hill
3481,{503b76d7-eee2-4e3f-8839-41cd1cc3e754},both,The Grind NYC,The Grind NYC Corp.,The Grind NYC Corp.,25-21,Broadway,Queens,11106,"25-21 Broadway, Queens, NY",50103854,16,8,128,20,8,160,yes,yes,no,,,no,,yes,06/22/2020 12:27:00 PM,40.763318,-73.928199,1,22,75,4007101,4005790005,Astoria
13154,{59A72444-455F-4D35-84A6-C890F2A85BC6},both,LOCO COCO,"THE ASHE GROUP MS RE, LLC",LOCO COCO,,2907 BROADWAY,Manhattan,10025,"2907 BROADWAY, Manhattan, NY",50118229,16,10,160,26,8,208,yes,yes,no,,,no,,yes,01/04/2022 05:34:00 PM,40.806345,-73.965128,9,7,199,1057350,1018950055,Morningside Heights
4970,{7737A29F-9291-4C79-8A14-2BAB16341DFB},both,Margin restaurant corp,Margin restaurant Corp,Margin restaurant Corp,136,W 46,Manhattan,10036,"136 W 46, Manhattan, NY",41596546,15,12,180,15,8,120,yes,yes,yes,1023181,OP,no,,yes,06/24/2020 03:07:00 PM,,,,,,,,
3773,{69facbd6-4b96-42a8-822f-b7e0970c141d},roadway,The Half Pint,Half Pint on Thompson LLC,The Half Pint,234,Thompson Street,Manhattan,10012,"234  Thompson Street, Manhattan, NY",41263879,,,,22,8,176,no,yes,yes,1990346,OP,yes,yes,yes,06/22/2020 03:31:00 PM,40.729445,-73.998795,2,1,65,1008637,1005370013,West Village
8007,{32EF3A4A-65A5-4CD4-8918-19DCA970C2EB},sidewalk,Taco Dumbo,TacoDumbo 1385 Broadway LLC,TacoDumbo,1385,Broadway,Manhattan,10018,"1385 Broadway, Manhattan, NY",50086135,18,21,378,,,,yes,no,yes,Jul-98,OP,no,,yes,07/10/2020 11:54:00 AM,40.752613,-73.987389,5,3,109,1015262,1008130055,Midtown-Midtown South
2726,{ec975778-d065-4cc4-8e23-5ce53ea35541},both,Hoja Santa Restaurant,NYMEX FOOD CORP,Hoja Santa Restaurant,40-17,30th Avenue,Queens,11103,"40-17  30th Avenue, Queens, NY",50088983,69,18,1242,52,5,260,yes,yes,yes,1324246,OP,no,,yes,06/20/2020 11:16:00 PM,40.763726,-73.914622,1,22,147,4010804,4006630043,Astoria
10810,{E34CF0B7-11AE-4FA4-8FD6-775590EA44EA},both,GILDA'S RESTAURANT,GILDA'S RESTAURANT CORP,GILDA'S RESTAURANT,undefined,91-15 31 AVENUE,Queens,11369,"91-15 31 AVENUE, Queens, NY",41125700,10,7,70,20,8,160,yes,yes,yes,Feb-00,RW,no,,yes,09/02/2020 02:43:00 PM,40.760146,-73.877436,3,22,351,4033589,4013890027,Jackson Heights
944,b66c950d-de1c-4963-8222-24931b521ec2,sidewalk,Gem,Eureka gem llc,Eureka gem llc,116,Forsyth,Manhattan,10002,"116  Forsyth, Manhattan, NY",50073572,20,6,120,,,,yes,no,yes,1307356,RW,no,,yes,06/19/2020 02:28:00 PM,40.71913,-73.992464,3,1,18,1005583,1004190040,Chinatown
713,62cf429a-e93d-45aa-8eeb-d7fad5689181,roadway,"The Nomad, New York",Elephant Parlor and Bar,Elephant Parlor and Bar,1170,BROADWAY,Manhattan,10001,"1170 BROADWAY, Manhattan, NY",FA0206286,,,,92,29,2668,no,yes,yes,1243877,HL,yes,yes,yes,06/19/2020 01:34:00 PM,40.744996,-73.988773,5,2,58,1080710,1008290050,Hudson Yards-Chelsea-Flatiron-Union Square
8623,{64C28C74-7FF7-4062-8FB7-CD29927222C4},sidewalk,Outback Steakhouse,"Outback Steakhouse of Florida, LLC",Outback Steakhouse,270,Baychester Avenue,Bronx,10475,"270 Baychester Avenue, Bronx, NY",50040937,50,10,500,,,,yes,no,yes,Mar-18,OP,no,,yes,07/16/2020 03:24:00 PM,40.864423,-73.829709,10,12,46201,2119956,2051410011,Co-op City
5475,{a7f97ac2-03c7-4ed6-88bb-3299091821c4},both,Sunday to Sunday,"Sunday to Sunday Cafe, Inc.",Sunday to Sunday,88,Orchard St,Manhattan,10002,"88 Orchard St, Manhattan, NY",50104160,23,3,69,19,8,152,yes,yes,no,,,no,,yes,06/25/2020 04:26:00 PM,40.717983,-73.990296,3,1,18,1005274,1004080010,Chinatown
10981,{63B85355-EED5-4A21-8256-C63E39543C8B},both,101 WILSON BAR,101 WILSON BAR LLC,101 WILSON BAR,undefined,101 WILSON AVENUE,Brooklyn,11237,"101 WILSON AVENUE, Brooklyn, NY",50065528,16,6,96,16,8,128,yes,yes,yes,Aug-66,OP,no,,yes,09/14/2020 08:25:00 PM,40.701505,-73.927119,4,34,427,3072501,3031860004,Bushwick North
12353,{D85BD793-6650-4621-8343-C512C209933A},sidewalk,THE LOYAL,"289 BLEECKER RESTAURANT, LLC",THE LOYAL,undefined,289 BLEECKER STREET,Manhattan,10014,"289 BLEECKER STREET, Manhattan, NY",50002474,21,5,105,,,,yes,no,yes,Dec-98,OP,no,,yes,04/30/2021 04:01:00 PM,40.732105,-74.003478,2,3,67,1010156,1005900053,West Village
3292,{37ef0a66-a465-4bef-86af-eaea026bd081},both,Workshop,Noble Grains NYC LLC,Workshop,1415,2nd Avenue,Manhattan,10021,"1415  2nd Avenue, Manhattan, NY",50064163,11,7,77,11,4,44,yes,yes,yes,1300111,OP,no,,yes,06/22/2020 10:03:00 AM,40.769931,-73.957554,8,4,126,1043999,1014280027,Lenox Hill-Roosevelt Island
420,7570b58e-874d-4144-8a4b-2a30518bac79,sidewalk,5 Napkin Burger,Bizet LLC,5 Napkin Burger,150,E14th St,Manhattan,10003,"150 E14th St, Manhattan, NY",1412968,93,11,1023,,,,yes,no,yes,1258573,OP,no,,yes,06/19/2020 12:30:00 PM,40.733663,-73.988082,3,2,42,1080125,1005590032,East Village
10206,{F3311BF2-6CCB-456D-8885-C12EE0149B08},sidewalk,Barnea Bistro,Barnea Bistro LLC,Barnea Bistro LLC,211,East 46th Street,Manhattan,10017,"211 East 46th Street, Manhattan, NY",50078656,45,20,900,,,,yes,no,yes,May-80,OP,no,,yes,08/13/2020 01:39:00 PM,40.753118,-73.972085,6,4,90,1037599,1013207506,Turtle Bay-East Midtown
610,aa967d24-26db-4efa-8b28-bc2ee3dff0bc,both,THE KATI ROLL COMPANY,TKRC7 LLC,THE KATI ROLL COMPANY,22,MAIDEN LANE,Manhattan,10038,"22 MAIDEN LANE, Manhattan, NY",50077334,20,2,40,20,4,80,yes,yes,no,,,no,,yes,06/19/2020 01:19:00 PM,40.709194,-74.009046,1,1,1502,1001080,1000640002,Battery Park City-Lower Manhattan
1630,7424a0fb-a0cc-48ff-8239-46ed8597230e,sidewalk,Coppelia,De Armas Enterprises Corp.,De Armas Enterprises Corp.,207 West,14th street,Manhattan,10011,"207 West 14th street, Manhattan, NY",41577301,18,10,180,,,,yes,no,yes,1257497,OP,no,,yes,06/19/2020 04:19:00 PM,40.738791,-74.000224,4,3,81,1013729,1007640034,Hudson Yards-Chelsea-Flatiron-Union Square
12378,{AFD5C6DB-B33A-4759-826F-755D2124F840},roadway,BOBA GUYS,"BGNY WAVERLY, LLC",Lazy Sundaes,undefined,11 WAVERLY PLACE,Manhattan,10003,"11 WAVERLY PLACE, Manhattan, NY",50060028,,,,10,8,80,no,yes,no,,,no,,yes,05/05/2021 04:52:00 PM,40.730041,-73.994173,2,1,59,1008838,1005480040,West Village
10262,{0FC997CA-DDC3-4F51-8A49-B090F74ECF61},both,Upi Jaya,Upi Yuliastuti Restaurant Inc,Upi Yuliastuti Restaurant Inc,7604,Woodside Ave,Queens,11373,"7604  Woodside Ave, Queens, NY",50070567,14,9,126,16,8,128,yes,yes,no,,,no,,yes,08/14/2020 05:49:00 PM,40.74342,-73.888712,4,25,483,4037782,4015220002,Elmhurst-Maspeth
