State,County,% adults graduated high school,% in fair or poor health,% without health insurance,bubble_size,Unemployment rate,Prime-age male labor force participation,Median household income,Poverty rate,% with debt in collection,% with housing costs > 35% of income,"% children in family receiving public assistance, SNAP, SSI",% poor in block group of ave. poor person,% rich in block group of ave. rich person,Ratio of 80th to 20th percentile of hh income,Gini coefficient,Top 5% share of hh income,Relative immobility,% adults with BA,On-time high school graduation rate,Premature mortality rate,% disabled,% diabetic,% obese,% who smoke,% births low birth weight,Median age,% under 18 years old,% 65+,% non-Hispanic white,% black,% Hispanic,% American Indian/AK native,% Asian,% Hawaiian/Pacific Islander,% other,% multiracial,Black-white segregation,% foreign born,Population,Density,% rural,Mean commute time,% of housing owner-occupied,median age housing,Net migration,Average temperature
Virginia,Fauquier,91.5,11.7,8.6,30,2.7,93.4,91221,6,0.2,21.2,12,0.14,0.5,4.05,0.43,20.7,0.34,33.5,89,302.5,8.3,10.3,25.5,15.4,6.4,41.6,24.1,14.9,81.3,7.5,7.2,0.3,1.3,0,0.1,2.3,0.25,6.3,68025,105.1,57.5,27,78.1,33,-0.0057,66.8
Virginia,Floyd,83.5,13.3,9.6,30,4.2,90.2,47288,11.8,0.2,13.7,,0.25,0.15,4.09,0.41,18.1,0.33,17.7,92.5,353.5,11.7,9.5,26.5,15.3,7.5,45.8,20.8,20,93.7,2.2,2.7,0.4,0,0,0,0.9,0.46,2.1,15587,41,100,15.4,77.8,34,0.0059,63.8
Virginia,Fluvanna,89.3,11.3,8.1,30,3.2,92.5,66425,6.9,0.3,21.9,,0.17,0.28,3.34,0.4,17,0.36,31,90,299.4,10.3,11.1,27.6,14.2,7,42.6,22,19.3,78.7,13.8,3.3,0.1,0.7,0,0.1,3.3,0.34,2.8,26046,91.1,62.9,10.5,79.4,24,0.0029,70
Virginia,Franklin,85.4,14.6,12.2,30,3.7,88.1,48720,14.6,0.3,20,26.1,0.33,0.21,4.3,0.44,19.9,0.32,20.6,84,347.9,13.2,11.1,28.4,17.2,8.6,45.4,19.7,20.5,87.1,8.2,2.7,0.2,0.2,0,0.5,1.1,0.48,2.2,56230,81.4,89.2,11.6,79.3,31,-0.006,69
Virginia,Frederick,88.1,12.8,11,30,3.4,94.9,68929,5.9,0.3,19.1,10.9,0.17,0.39,3.71,0.4,17.6,0.33,28.8,,320.6,9.7,9.3,31.7,15.1,6.9,40.3,23.8,15.1,84.9,4,7.4,0.3,1.4,0.1,0.1,1.7,0.33,6,82321,199.1,44.8,16.5,78.1,28,0.0019,64.2
Virginia,Giles,85.2,12.6,13.6,30,2.7,85.6,47675,11.8,0.3,15.8,,0.27,0.18,3.92,0.41,19.5,0.37,15.9,84,492.5,17.6,10.6,30.3,15.3,11.1,43.6,21.2,19.4,95.2,2.5,1.5,0.2,0.3,0,0,0.2,0.34,0.8,16871,47.4,66.3,3.8,75,48,0.001,63.2
Virginia,Gloucester,89.8,12.4,10.7,30,2.5,91.9,62878,7.6,0.3,21.8,13.4,0.21,0.29,3.88,0.41,17.8,0.33,22.6,91,364.6,11.6,11.1,34.5,15.7,7.7,44.3,20.9,17,85.2,7.9,3.1,0.2,0.6,0,0.1,2.9,0.23,2.2,37021,170,64.6,13.5,76.7,33,0.0006,68.6
Virginia,Goochland,90.6,11.4,5.6,30,3.1,91.2,82326,5,0.2,15.3,,0.17,0.45,4.4,0.5,26,0.36,36.1,92.5,281.9,10,11.5,28.4,13.3,6.2,47.7,20.3,20.2,77.5,17,2.5,0.1,1,0,0.2,1.8,0.33,3.5,21979,78.1,97,8.1,86,26,0.0129,70
Virginia,Grayson,79.2,17.4,11.4,30,3.7,81.9,31002,19.8,0.4,20.8,,0.43,0.1,4.59,0.46,21.8,0.34,10.7,82.5,349.7,15.2,11,30.3,18.9,7.6,48.2,18.4,23.2,93.5,2.3,2.9,0,0.1,0,0,1.1,0.29,1.8,15180,34.3,99.9,9.4,78.9,44,0.0025,61.1
Virginia,Greene,83.5,13.1,15.6,30,5.1,86.8,61615,11,0.3,20.6,,0.21,0.32,3.9,0.4,18.1,0.37,24.4,93,318.6,12.7,9.9,27.9,16.6,7.9,40.4,24.6,14.8,84.5,6.1,5.2,0,1.4,0.2,0,2.7,0.27,4.5,19085,122.1,51.2,9.2,78,28,-0.0041,64.2
Virginia,Greensville,76.6,22.3,10.8,30,2.9,86.1,40559,17.8,0.5,23.6,,0.4,0.13,4.48,0.4,14.9,,8.5,,591.3,14.9,14.1,32.7,22.4,13.5,41.2,22,19.2,37.4,57.5,3.9,0.1,0.2,0,0,1,0.13,2.5,11698,39.6,87,6.1,76,35,-0.0069,71.9
Virginia,Halifax,79,18.9,14.1,30,2.9,79.2,37001,18.8,0.5,22,34.7,0.4,0.13,4.7,0.45,19.2,0.45,15.8,78,452,15.4,15.9,32.4,19.3,10.5,45.7,21.4,21.5,59.9,36.6,1.9,0.2,0.7,0,0,0.7,0.24,1.5,35305,43.2,77.1,10.2,71.2,44,-0.0028,72.2
Virginia,Hanover,92.6,10.4,5.7,30,2.6,92.3,81170,6.2,0.2,18.3,10.2,0.19,0.41,3.72,0.39,16.5,0.32,36.7,91,304,7.4,9.4,27.4,13.5,7.7,42.4,23,15.3,84.7,9,2.7,0.1,1.4,0,0.1,2,0.29,3.5,102199,218.1,39.1,5.4,81.2,31,-0.0001,69.6
Virginia,Henrico,90.9,13.1,9.9,30,4.4,92.5,63699,10.6,0.3,25.6,20.8,0.28,0.43,4.16,0.45,21.6,0.35,40.8,85,304.6,8.3,9.7,27.5,15.6,8.8,38.1,23.6,13.5,54.9,29.2,5.2,0.2,7.6,0.1,0.2,2.6,0.44,11.9,321921,1377.5,4.3,3.6,62.6,36,-0.0148,70.3
Virginia,Henry,79.2,18.4,12.5,30,5,80,34992,19,0.4,20,47.8,0.36,0.13,4.42,0.45,20.9,0.46,11.6,84,456.2,18.2,15.1,32.3,19.9,10.2,46.2,20.3,21.5,70.4,22.1,5.2,0,0.6,0,0.2,1.3,0.35,2.8,52209,136.6,60.7,6.6,73.4,44,-0.0011,70.2
Virginia,Highland,84.1,13.9,15.1,30,0.7,79.2,44877,12.6,,12.5,,0.27,0.15,4.07,0.42,17.7,,22.4,,322.4,14.7,12.4,26.3,15.4,,59.8,13.9,36.1,99.6,0,0,0.2,0,0,0,0.3,0.38,0.3,2230,5.4,100,15.1,85.4,53,0.0122,60.1
Virginia,Isle of Wight,86.6,13.2,7.4,30,5.2,91.4,66835,10.9,0.3,22,22.5,0.27,0.38,4.33,0.41,16.7,0.42,27.4,89,317.5,9.2,12.6,29.3,15.2,7.4,44.4,21.6,16.9,70.9,22.3,2.6,0.1,0.9,0,0,3.1,0.29,2,36027,114.2,57.4,8.6,78.1,29,0.0038,70.4
Virginia,James City,93.9,12,7.6,30,2.8,90.3,80226,7.9,0.2,23,15.3,0.16,0.41,3.86,0.44,22,0.39,47.8,,243.4,8.6,10.5,25.2,13.4,6.9,45.9,21,23.1,76.4,13,5.3,0.3,2.7,0,0.1,2.3,0.3,6.7,71900,504.8,15.9,6.9,75.2,25,0.0096,69.8
Virginia,King and Queen,85.5,16.8,12.9,30,3.4,89.3,48852,14.2,0.3,17,,0.2,0.17,3.71,0.38,14.6,,19.2,,285,8.3,12.2,30.1,18,8.4,45.8,19,21.1,66,26.5,3.1,0.6,0.2,0,0,3.6,0.23,2.7,7140,22.7,100,20.8,78.9,39,0.0008,69
Virginia,King George,92.8,11.4,7.6,30,4.4,94.7,84342,5.6,0.3,19.7,,0.13,0.42,3.65,0.37,15.2,0.38,34.5,92,322,10.7,9.3,28.3,14.2,8,37,26.3,11.7,73.8,16.7,4.4,0.2,1.2,0.1,0,3.5,0.2,2.5,25260,140.6,73.2,23.6,73.2,26,0.0051,68.3
Virginia,King William,88.3,13.5,8.2,30,2.6,93.3,64297,12.1,0.3,21.3,,0.17,0.24,3.23,0.38,17.8,0.38,18.6,90.4,371.3,7.9,10.3,26.3,16.3,8.3,40.9,23.7,14.1,76.3,18.5,0.8,1.3,0.8,0,0.2,2.1,0.23,1.9,16156,59,83.2,13.8,84.1,30,-0.0027,69.5
Virginia,Lancaster,89.3,14.9,12,30,2.7,93.1,50118,10,0.3,21.5,,0.28,0.2,4.76,0.45,20.2,0.37,29.7,82.5,382.9,9.2,13.8,29.8,14.5,11.4,56.4,15.8,34.8,68.7,28.2,1.7,0,0.4,0,0,1.1,0.37,2,11055,83,100,11,75,37,-0.0017,65.1
Virginia,Lee,75.4,19.8,15.9,30,5.3,65,31577,26.1,0.5,19,,0.45,0.08,5.01,0.46,20.7,0.43,11.6,76,521.5,25.8,12.1,29.4,20.4,9,43.2,20.1,19.4,92.9,4.1,1.8,0.3,0.2,0,0.1,0.6,0.68,1.3,24911,57.2,99.6,10.8,71.7,43,-0.0123,64.4
Virginia,Loudoun,93.5,9.4,7.5,30,3,96.7,125672,4,0.2,20.9,5.9,0.11,0.69,3.46,0.38,16.3,0.27,58.8,93,167.5,4.2,6.9,21.6,11.7,6.6,35.5,29.5,8,58.6,7.1,13.3,0.2,16.6,0.1,0.6,3.6,0.34,23.4,362435,703,12.6,17.3,77.4,20,0.0016,65.7
Virginia,Louisa,83.6,14.6,14.5,30,5,89,54662,12,0.3,22.4,23.7,0.22,0.25,4.01,0.44,21.2,0.33,21.9,85,323.8,12.9,10.9,32.4,16.9,8.2,44,20.9,17.2,77.5,15.7,2.6,0.4,0.6,0,0.6,2.8,0.27,3.2,34350,69.2,100,14.7,78.3,25,0.0149,69.1
Virginia,Lunenburg,75.8,18.6,16.2,30,2.9,76.3,39911,20.6,0.4,23.6,,0.33,0.14,4.36,0.4,15.3,0.54,11.8,82.5,382.7,18.5,13.2,27.5,19.6,11.6,45.2,20.5,21.1,59.9,31.4,4.2,0.1,2.6,0,0.1,1.6,0.15,4.1,12450,28.8,100,13,71.1,46,-0.0108,71.9
Virginia,Madison,85.8,15.2,15.4,30,3.1,91.2,48271,11.7,0.3,30.1,,0.26,0.22,4.27,0.47,23.5,0.38,25.6,87.5,348.9,10.8,11.4,29.1,18,7,44.6,21.5,19.6,85.2,7.1,2.2,0,0.8,0,0.1,4.6,0.25,1.8,13122,40.9,100,10.6,72.5,41,-0.0006,66.3
Virginia,Mathews,91.5,11.6,8.4,30,1.1,90,64049,9.6,0.3,20.5,,0.22,0.29,4.26,0.42,18,0.3,26.6,87.5,381.3,11.5,11.9,27.8,13.7,9.7,51.5,16.8,28.9,86,9.8,1,0.5,0.5,0,0,2.1,0.26,1.3,8848,103,100,17.6,84.6,44,-0.0044,65.9
Virginia,Mecklenburg,79.9,18,13,30,3.2,78.9,40040,17.8,0.4,22.9,,0.39,0.16,4.83,0.44,19.1,0.44,17.1,87,446.1,17.7,13.7,30.9,17.6,11,48.2,19.9,23.5,60.1,35.5,2.6,0.2,0.1,0,0.1,1.5,0.27,1.6,31209,49.9,77.8,8.3,71.8,39,-0.0002,72.6
Virginia,Middlesex,88.6,13.8,9.8,30,2.6,89.9,53093,10.9,0.3,23.9,,0.27,0.28,4.85,0.46,21.1,0.23,23.4,92.5,383.8,13.1,12.4,26.2,14.9,9.5,53.1,16.1,28.9,77.6,19.7,0.6,0.2,0,0.1,0.2,1.5,0.28,1.2,10728,82.3,100,18.6,82.2,36,0.0078,68
Virginia,Montgomery,91.3,14.8,6.9,30,2.7,86.1,49712,24,0.2,29,17.1,0.43,0.31,5.88,0.51,24.2,0.37,46,85,315.4,7.7,6.8,24.2,18.2,7,27.9,16.1,10.9,84.2,4.1,3,0.2,6.2,0,0.4,1.8,0.36,8.5,97227,251.2,24.9,3.7,53.6,34,-0.0297,65
Virginia,Nelson,86.4,15.3,12.1,30,2.2,86.4,50994,14.6,0.3,22.7,,0.33,0.22,5,0.48,23.2,0.34,30.1,77.5,372,11.8,12.9,29.7,16.3,6.3,48.7,19.9,23,81.7,13,3.7,0.2,0.3,0,0,1,0.21,3.3,14831,31.5,100,10.4,72.9,33,0.0026,68.1
Virginia,New Kent,91.8,11.5,6.3,30,3.2,93.2,75303,5,0.2,17.1,,0.13,0.37,3.35,0.38,17.4,0.26,26,90,318.4,8.3,9.9,28.2,14.9,7.8,44,21.9,15.1,79.9,12.1,2.6,0.8,1,0,0.1,3.5,0.27,2.8,20051,95.6,100,7.5,84.1,29,0.0257,70.1
Virginia,Northampton,79.3,19.5,16.6,30,3.6,84.4,37011,21.9,0.4,27.5,,0.41,0.18,6.29,0.49,22.7,0.44,21.5,77.5,468.2,9.3,14.6,36.1,18.1,10,48.4,20.3,24.6,54.1,35.6,8.2,0.1,0.8,0.1,0,1,0.26,5.6,12118,57.3,100,2.5,67.2,40,-0.0028,62.7
Virginia,Northumberland,89.7,14.2,8.6,30,3.8,89.7,54440,11,0.3,20,,0.26,0.22,4.13,0.43,20.2,0.4,27.1,92.5,305.2,9.8,14.8,26.3,14.2,11.3,55.5,15.8,33.9,69.9,29,0.4,0.5,0,0,0,0.3,0.41,2.5,12272,64.2,100,9.1,86.4,32,0.0064,63.7
Virginia,Nottoway,74.9,19.8,10.9,30,4,68.4,36849,21.3,0.5,27.8,,0.39,0.19,4.63,0.44,16.8,0.44,15.2,77.5,442.9,16.5,14,34,20.6,11.8,41.9,21.8,18.6,55,38.8,3.8,0.1,0.6,0.1,0,1.4,0.31,6,15641,49.8,52.3,12.8,63,47,-0.0085,71.5
Virginia,Orange,89.4,14.2,11.2,30,4.7,94,66990,9.2,0.3,22.6,18.5,0.24,0.33,3.81,0.39,16.3,0.34,25.9,87,345.4,11.6,10.1,28.3,15,7.1,42.1,22.5,19.5,79.4,12.2,4.2,0.3,1,0,0.1,2.8,0.24,4.8,34873,102.3,57.8,22.6,78,31,0.0044,68.4
Virginia,Page,79.2,14,13.6,30,5.1,85.1,45030,16,0.4,23.2,,0.27,0.14,4.16,0.4,16,0.31,12.9,96,411.8,15.2,10.9,28.3,17.4,6.4,44.7,20.5,19.8,94.5,1.6,1.8,0.1,0.6,0,0.2,1.2,0.44,1.9,23759,76.4,80.2,17,70.5,43,0.0029,64.2
Virginia,Patrick,79.7,17.4,14.5,30,4,84.8,35999,22.2,0.2,19.5,,0.4,0.1,4.48,0.43,17.8,0.38,13.6,87.5,469.1,16.1,12.5,30.9,19.1,9.1,48.4,18.5,23.2,90,5.8,2.7,0.2,0.3,0,0.3,0.8,0.35,1.9,18180,37.6,100,10.2,77.1,40,-0.0055,67.4
Virginia,Pittsylvania,82.2,16.7,10.6,30,3.8,86.1,43087,15.1,0.4,20.7,30,0.31,0.14,4.4,0.42,18.3,0.39,14.6,88,389.1,14.6,14.3,32,16.7,8,46,20.3,19.8,74.3,21.1,2.4,0.1,0.4,0,0,1.6,0.31,2.2,62392,64.4,85.6,7.2,76.3,37,-0.0024,71
Virginia,Powhatan,90.6,10.6,8.4,30,2.7,94.7,77684,5.6,0.2,21.1,,0.15,0.4,3.77,0.38,15.7,0.26,28.5,90,274.8,7.4,10.7,30,13.9,7.1,44.3,21.1,17.2,83.9,11.9,2,0.3,0.2,0.1,0.1,1.6,0.42,2.2,28286,108.7,99.7,9.5,88.6,26,0.0057,70.4
Virginia,Prince Edward,83.1,18.2,11.4,30,3.3,87.2,42283,18,0.4,22.8,,0.35,0.19,4.89,0.45,20.4,0.42,23.2,82.5,429.3,10.1,11.4,32.1,19.1,11.5,31.5,16.2,15,62.2,32.6,2.4,0.6,1.3,0,0,0.9,0.32,3.5,23077,65.9,63.2,8.4,64.6,38,-0.0049,71.6
Virginia,Prince George,88.5,14.8,9,30,4.9,85.8,64805,9.6,0.3,23,17,0.21,0.34,3.74,0.39,16,0.36,22.1,82,303.2,12.7,12.3,33.2,16.7,8.5,37,25.2,13.9,56,31.3,7.3,0.5,2.1,0.4,0.3,2.2,0.33,4.3,37664,142,53.4,6.4,68.5,28,0.0104,70.9
Virginia,Prince William,89,14.2,12.5,30,3.9,94.8,98546,7,0.3,24.7,14.2,0.14,0.59,3.6,0.38,15.2,0.34,39.5,86,223.2,6.2,7.9,25.5,12.5,7.4,34.4,28.5,8.3,45.5,19.9,21.9,0.2,7.9,0.1,0.3,4.2,0.37,22.8,443630,1318.8,4.2,25.3,71.2,27,-0.0116,67.1
Virginia,Pulaski,84.1,13.7,9.6,30,3.9,84.8,49469,13.5,0.4,15.6,,0.32,0.21,4.4,0.43,19.1,0.45,18.2,80,442.8,14.4,13.7,33,16.2,8.4,45.6,19,20.8,91.1,5.3,1.5,0,0.3,0,0.2,1.6,0.35,1.3,34417,107.6,46.9,5.1,71.8,43,-0.0034,65
Virginia,Rappahannock,87.2,11.9,15.5,30,1.4,90,58026,9.2,0.3,25.3,,0.2,0.29,4.71,0.45,19.2,0.2,32.4,87.5,240.1,7.8,11.7,27.2,14.1,6.3,49.1,18.4,23.4,89.4,4.2,3.5,0.2,0.6,0,0,2.1,0.19,4.5,7416,27.9,100,26,74.3,45,-0.0084,65.1
Virginia,Richmond,80.6,16.9,11.2,30,2.8,85.3,44919,16.7,0.4,25.9,,0.3,0.15,4.85,0.45,20,0.5,13.4,87.5,463.1,7.3,11.6,29.9,17.6,9,43.5,21.2,23,61.4,26,6.3,0.3,2.3,0,0,3.7,0.24,6,8868,46.3,100,13.2,73.2,45,0.0066,68
Virginia,Roanoke,91.6,13.5,6.6,30,3,91.4,60380,8,0.2,17.9,14.7,0.22,0.29,3.88,0.43,20.4,0.34,34.1,91,309.9,8.8,11.5,26.6,15.6,7.3,43.7,21.1,19.1,86.9,5.7,2.7,0.1,2.8,0,0,1.8,0.28,5.5,93655,373.8,18.5,3.3,74.3,42,-0.0108,66.8
Virginia,Rockbridge,86.2,12.9,11.6,30,2.7,89.3,52478,14.7,0.3,21.5,,0.26,0.19,4.22,0.46,23,0.26,25.1,87,318.8,11.8,11.4,24.8,16.4,7.6,48.5,18,24,93.2,2.5,1.6,0.1,0.6,0.1,0,1.9,0.36,2.2,22450,37.6,91.6,6.2,77.4,39,0.0068,65.8
Virginia,Rockingham,82,13.6,11.7,30,3.3,92.1,55029,11.6,0.3,19.1,13.5,0.24,0.24,3.73,0.43,20.4,0.29,24.6,,279.4,10.3,9.9,26.4,14.3,6.6,41.6,22.7,17.7,89.9,1.9,6.2,0.1,0.7,0,0,1.1,0.37,5.3,78427,92.4,59.3,3.7,74.1,37,-0.001,64.1
Virginia,Russell,78.2,17.6,12.8,30,3.2,79.3,38370,17,0.4,20.1,,0.41,0.16,5.14,0.44,18.1,0.32,13.1,87,505.9,19.5,11.5,28.9,18.9,8,44.1,19.9,18.6,96.8,1,1.1,0.1,0.1,0,0,0.9,0.63,1.1,27973,59,88.2,10.7,77.8,40,-0.0119,63.9
Virginia,Scott,79.3,16.6,11.5,30,3.8,80.4,38017,20.1,0.3,18.3,,0.39,0.15,4.98,0.45,19.3,0.38,12.6,89,469.3,21.2,14.1,31.2,17.8,9.5,45.7,19.4,21.4,96.9,0.7,1.3,0.2,0.3,0,0,0.7,0.42,1,22378,41.8,82.1,7.1,76.7,42,-0.01,65.1
Virginia,Shenandoah,85.7,14.1,10.9,30,3.4,89.4,50450,10.6,0.3,21.5,22.2,0.27,0.21,3.93,0.42,19.2,0.31,19.4,91,347,10.6,10.5,26.6,15.8,7.4,44.8,20.6,19.8,88.9,1.8,6.7,0,0.6,0,0,2,0.35,5.8,42857,84.2,66.6,15.1,70.8,40,-0.0034,64.5
Virginia,Smyth,82.6,15.9,11.2,30,3.9,80.5,38906,17.7,0.4,17.6,,0.37,0.15,5.02,0.46,21.9,0.37,14.8,88,490.1,19.5,9.7,29.6,19,9.3,44.3,20.3,19.5,94.4,2.1,1.9,0.1,0.3,0.1,0,1.2,0.43,1.3,31513,69.9,75.3,4.6,70.1,44,-0.0071,62
Virginia,Southampton,82.6,16.3,12.4,30,3.2,85.9,51032,14.7,0.4,23.3,,0.31,0.19,4.91,0.43,17.4,0.44,16.1,82.5,351.7,13.3,12.6,31.1,17,10.3,45.6,21.4,17.6,60.4,35.2,1.4,0.2,0.1,0,0.3,2.4,0.28,0.6,18291,30.5,98,16.5,68.5,39,-0.0002,71.3
Virginia,Spotsylvania,89.6,12.9,10.2,30,3.8,92.5,79742,8.5,0.3,23.4,17.6,0.18,0.44,3.61,0.38,15.5,0.33,29.6,88,298.3,9.2,12.6,32.7,15.1,7.2,37.3,26,12,70.1,15.7,8.6,0.3,2.5,0.1,0.2,2.4,0.27,7.2,129181,321.7,32.3,24.3,77.1,25,0.0016,68.6
Virginia,Stafford,93.5,11.9,7.8,30,3.2,91.6,97528,5.1,0.3,21.8,12.2,0.11,0.54,3.6,0.38,15,0.31,37.3,90,263.5,7.4,8.3,29.6,14,6.7,35,28,9.4,64.7,16.6,11.2,0.3,3.2,0.1,0.2,3.8,0.28,8.8,139548,518.8,19.8,29.1,75.2,24,0.0025,68
Virginia,Surry,83.6,17.5,13.2,30,5,88.7,56632,11.9,0.4,15.3,,0.32,0.15,3.95,0.37,15.3,0.35,22.8,82.5,382.2,11.9,14,35.3,17.6,9.8,48.2,18.6,19.1,51.9,46.1,0.4,0.2,0.4,0,0.1,0.9,0.14,0.7,6731,24.1,100,23.5,81.7,35,-0.0096,70.3
Virginia,Sussex,72.3,19.8,8.4,30,1.9,88.3,37917,18.5,0.5,26.6,,0.36,0.13,5.16,0.44,18.2,0.44,11.3,72.5,434.9,15.9,13.5,35.9,20.6,11.2,42.2,14,26.6,38.3,55.8,2.7,0.3,0.4,0,0.1,2.3,0.33,2.9,11733,23.9,100,14.5,64.8,44,-0.0066,71.1
Virginia,Tazewell,78.8,15.1,12.7,30,4.1,79.2,38238,17.8,0.4,18.4,37.9,0.4,0.17,4.92,0.49,25.9,0.35,14.6,76,527.5,20.8,15.3,30.3,17.8,10.3,43.7,20,19.3,94.1,3,0.9,0.1,0.4,0,0,1.5,0.46,0.8,43367,83.6,51.9,6.9,75.1,43,-0.0144,62.3
Virginia,Warren,85.9,12,11.3,30,4.2,88.7,63734,10.4,0.3,20.6,22.8,0.2,0.33,4.17,0.4,16,0.28,20,88,366.4,12.3,10.6,29.2,16.6,6.8,40.8,23,14.2,88,3.8,4,0.2,1.1,0,0,3,0.34,3.2,38807,181.8,50.4,33.2,75.8,39,-0.0007,64.4
Virginia,Washington,84.1,14,10.9,30,3.7,83.8,43835,14.3,0.4,18.5,26.2,0.31,0.17,4.4,0.45,19.9,0.34,24.8,90,352.6,15.5,13.1,30,18.2,9,45.3,19.2,20.4,95.5,1.3,1.4,0,0.6,0,0.2,1,0.39,1.6,54562,97.3,71.7,5.6,76.3,38,-0.0028,64.3
Virginia,Westmoreland,85,16.9,12.4,30,3.7,83.5,51566,11.1,0.4,25.5,,0.29,0.24,4.31,0.44,18.8,0.34,21.2,83.2,421.5,12.3,13.5,30.7,16.9,9.9,46.5,19.2,22.9,63.7,26.8,6.1,0.4,0.3,0,0.1,2.6,0.47,3.3,17528,76.4,78.8,26.4,77.3,38,0.0123,66.2
Virginia,Wise,75.2,18.5,12.5,30,4.8,78.1,36352,21.2,0.5,21.9,34.2,0.4,0.15,5.21,0.48,23.1,0.31,14.4,86,588.9,23.9,12.1,30.8,20.5,9.1,40,21.3,16.1,91.9,5.1,1.2,0.1,0.4,0,0,1.1,0.57,1.2,40074,99.4,56.7,7.8,68.6,41,-0.015,63
Virginia,Wythe,82.2,14.9,13.1,30,4.3,85.1,42888,16.2,0.4,21.8,,0.37,0.16,4.85,0.47,22.4,0.32,16.6,88,470.2,16,12.1,31.3,17.4,7.3,43.9,20.3,19.2,94.1,3.4,1.1,0.1,0.7,0,0,0.6,0.52,0.9,29171,63.2,75.3,3.8,71.8,40,-0.0024,63.6
Virginia,York,93.8,11,6,30,3.7,94.6,83410,6.2,0.2,20.8,8.5,0.17,0.48,3.49,0.39,16.8,0.36,43.2,93,229.7,8.6,9.5,26.1,13.1,6.3,39.5,25.8,14.9,72.5,12.9,5.7,0.2,5.2,0.2,0.1,3.2,0.3,8.1,66919,638.7,6.1,4.5,72.1,28,-0.0048,68.2
Virginia,Alexandria City,91.4,13.2,14.3,30,3.1,95.4,89200,9.8,0.2,26.2,18.6,0.18,0.58,4.11,0.45,21,0.26,62.1,72,222.3,5.3,6.2,20.1,15.3,7.3,36.2,18.4,9.9,52,21.1,16.7,0.1,6.3,0,0.3,3.5,0.46,27.8,151473,10078,0,10.1,42.2,48,-0.0199,67.1
Virginia,Bristol City,83.6,17.2,13.8,30,5.1,84.1,35801,20.6,0.5,24.4,,0.47,0.14,4.86,0.47,21,0.37,23.4,77.5,709.1,18.9,10.5,27.3,19.1,6.7,42,21.4,19.6,88.1,6.7,2,0.2,0.1,0,1.2,1.8,0.27,1.3,17340,1332.8,0,4.1,57.7,51,-0.0059,66.2
Virginia,Buena Vista City,81.2,19.9,18.6,30,3.5,89.4,29109,27.6,0.4,37.4,,0.47,0.11,3.8,0.44,19.8,0.44,16.2,77.5,389.2,12.3,9.7,25.9,21.5,5.7,35.1,21.2,15.8,88.5,1.7,1.3,0,7.3,0,0,1.2,0.64,0.7,6610,986.6,3.9,5.8,59.4,56,-0.0266,66.4
Virginia,Charlottesville City,90.3,17.7,10.1,30,2.5,82.6,50727,25.9,0.2,32.5,,0.39,0.34,6.87,0.51,23,0.39,50,86.7,330.4,7.7,8.3,25.9,19.8,7.4,30.3,15.6,9.2,66,18.6,5,0.3,6.9,0.1,0,3,0.39,12.2,45538,4447.1,0,3.8,42.2,51,-0.0347,69.3
Virginia,Chesapeake City,91.4,14.6,8.3,30,4,92.9,69978,9.5,0.3,28.6,19.8,0.26,0.4,3.8,0.4,17.5,0.38,30.4,87,326.3,8.6,10.2,32.3,15.1,8.8,36.7,25.9,12.2,58.9,29.3,5.3,0.2,3.2,0.1,0.2,2.9,0.42,5,233194,684.3,7.6,4.2,70.1,31,-0.0097,70.6
Virginia,Colonial Heights City,89,13.9,10.4,30,5.1,91.3,49639,12.9,0.4,27.9,,0.24,0.3,4.41,0.42,17.7,0.33,21.9,86,418.9,11.4,11.6,26.8,15,10.8,40.6,22.4,20.2,75.6,13,5.3,0.5,3.6,0,0.2,1.9,0.31,7.5,17554,2334.3,0,3.6,60.4,47,-0.0064,70.9
Virginia,Covington City,84.9,17.2,13.3,30,2.7,86.9,34703,21.4,0.5,19.5,,0.36,0.09,4.47,0.45,22.3,0.43,11.3,,585.9,19.4,10.7,26.4,18.9,17.8,43,21,20.6,81.5,14.5,1.3,0,0.6,0.3,0,1.8,0.36,1.9,5650,1032.9,0,8.5,75.1,68,-0.0103,65
Virginia,Danville City,79.8,21.9,11.8,30,6.6,82.2,33721,22.5,0.5,25.8,54.6,0.47,0.18,5.17,0.49,23.9,0.44,18.2,73,581,18,15.3,34.1,20.7,11.6,41.5,22.5,18.8,44.4,48.8,3.6,0.1,1.1,0,0,2,0.36,3.3,42360,986.7,4.5,6.8,54,56,-0.0072,71.8
Virginia,Emporia City,76.9,27.5,22,30,10.2,76.3,27169,33,0.5,37.6,,0.52,0.2,7.31,0.54,24.6,0.55,15.3,82.5,608.7,19.8,13.4,29.7,23.5,9.3,39.5,25.8,14.2,31.6,64,3.3,0,0.2,0,0,0.9,0.49,3.6,5565,807.7,6.3,7.4,39.5,45,-0.0309,72
Virginia,Fairfax City,91.8,13,11.3,30,3.8,91.8,104065,6.2,0.1,23,,0.12,0.59,3.77,0.4,17,0.18,54.7,,284.6,5.2,7.5,21.8,10.7,7.6,39.6,21.4,13.9,59.1,4.8,16.7,0.1,15.4,0,0.1,3.9,0.2,28,23620,3785.3,0,12.2,70.7,51,-0.0308,66.4
